iter	Passed	Remaining
0	0	75
1	1	68
2	1	64
3	2	60
4	3	59
5	3	59
6	4	59
7	5	59
8	5	59
9	6	58
10	7	57
11	7	56
12	8	56
13	8	55
14	9	54
15	10	53
16	10	52
17	11	51
18	11	51
19	12	50
20	13	49
21	13	48
22	14	48
23	14	47
24	15	46
25	16	45
26	16	45
27	17	44
28	17	43
29	18	43
30	19	42
31	19	42
32	20	41
33	21	41
34	21	40
35	22	40
36	23	39
37	24	39
38	24	38
39	25	38
40	26	37
41	26	36
42	27	36
43	27	35
44	28	34
45	28	34
46	29	33
47	30	32
48	30	32
49	31	31
50	32	30
51	32	30
52	33	29
53	33	28
54	34	28
55	34	27
56	35	26
57	36	26
58	36	25
59	37	24
60	37	24
61	38	23
62	39	22
63	39	22
64	40	21
65	40	21
66	41	20
67	42	19
68	42	19
69	43	18
70	43	17
71	44	17
72	45	16
73	45	16
74	46	15
75	46	14
76	47	14
77	48	13
78	48	13
79	49	12
80	50	11
81	50	11
82	51	10
83	52	9
84	52	9
85	53	8
86	53	8
87	54	7
88	55	6
89	55	6
90	56	5
91	56	4
92	57	4
93	57	3
94	58	3
95	59	2
96	59	1
97	60	1
98	60	0
99	61	0
